# num cities: 250
56,66,77.19600520833335,
56,67,53.00077604166666,
56,68,29.35781770833333,
56,69,10.208098958333332,
56,70,48.603453124999994,
56,71,80.56095312500001,
56,72,48.33776041666666,
56,73,49.251432291666674,
56,74,78.449953125,
56,75,52.168942708333326,
56,76,75.323578125,
56,77,67.32111458333333,
56,78,33.292713541666664,
56,79,54.16999479166666,
56,80,54.52364583333334,
56,81,9.887880208333334,
56,82,58.532000000000004,
56,83,12.399385416666668,
56,84,141.88660416666667,
56,85,43.759687500000005,
56,86,57.76638020833334,
56,87,82.062734375,
56,88,87.14047916666665,
56,89,77.96869791666667,
56,90,51.37311979166666,
56,91,57.204156250000004,
56,92,78.41188541666666,
56,93,26.57959375,
56,94,54.47846354166666,
56,95,94.22168229166665,
56,96,46.42448958333333,
56,97,50.36339583333333,
56,98,139.30540104166667,
56,99,44.72283854166667,
56,100,70.21883333333334,
56,101,29.998218749999996,
56,102,118.85999479166667,
56,103,58.96314583333333,
56,104,58.36073437499999,
56,105,66.27446875,
56,106,63.45140104166666,
56,107,18.718401041666667,
56,108,16.556177083333335,
56,109,44.49557812500001,
56,110,68.34352604166668,
56,111,93.41567187499999,
56,112,55.32041145833333,
56,113,56.312437499999994,
56,114,57.037276041666665,
56,115,39.294281250000004,
56,116,80.7579375,
56,117,64.35803125000001,
56,118,49.285687499999995,
56,119,9.330567708333334,
56,120,22.071942708333335,
56,121,15.341281250000002,
56,122,97.09411979166667,
56,123,5.038817708333333,
56,124,23.354541666666666,
56,125,74.56376041666667,
56,126,8.410010416666667,
56,127,8.703932291666666,
56,128,6.8959270833333335,
56,129,141.15177083333333,
56,130,20.087244791666667,
56,131,9.954244791666667,
56,132,46.788239583333336,
56,133,84.84094270833333,
56,134,20.476005208333333,
56,135,152.039390625,
56,136,63.79111458333333,
56,137,128.315859375,
56,138,61.71367187500001,
56,139,20.5885,
56,140,39.73788020833333,
56,141,48.67890624999999,
56,142,88.95063020833334,
56,143,45.50854166666667,
56,144,69.17858333333334,
56,145,47.85791145833334,
56,146,47.984744791666664,
56,147,7.667729166666665,
56,148,73.82925520833334,
56,149,12.452140625,
56,150,11.835515625,
56,151,15.590817708333333,
56,152,10.865036458333334,
56,153,10.371354166666666,
56,154,32.35155208333334,
56,155,19.107427083333334,
56,156,33.69142708333333,
56,157,18.856848958333334,
56,158,6.673979166666666,
56,159,5.3265312499999995,
56,160,5.578723958333334,
56,161,15.557125,
56,162,29.083226315789474,
56,163,12.769052083333335,
56,164,27.276026041666665,
56,165,17.80800520833333,
56,166,20.122635416666665,
56,167,4.773984375,
56,168,150.1205104166667,
56,169,6.336119791666666,
56,170,11.825770833333332,
56,171,13.123197916666667,
56,172,88.90494270833334,
56,173,24.66797916666667,
56,174,6.697057291666667,
56,175,5.740255208333333,
56,176,4.516375,
56,177,142.19818750000002,
56,178,78.46076041666667,
56,179,5.821317708333333,
56,180,74.235171875,
56,181,84.15444270833333,
56,182,16.177895833333334,
56,183,28.069265625,
56,184,8.861510416666667,
56,185,6.188770833333334,
56,186,54.7829375,
56,187,55.686239583333325,
56,188,83.70519791666668,
56,189,13.506151041666667,
56,190,41.93227604166666,
56,191,10.375786458333334,
56,192,108.52963541666666,
56,193,61.98663541666667,
56,194,13.086973958333331,
56,195,80.78699479166666,
56,196,123.86268229166667,
56,197,39.64704166666667,
56,198,22.93858333333333,
56,199,5.973494791666667,
56,200,21.526515625000002,
56,201,52.06053125,
56,202,47.60611458333333,
56,203,33.45877083333334,
56,204,51.223515625000005,
56,205,32.4329375,
56,206,57.31736458333332,
56,207,14.083223958333335,
56,208,92.10975,
56,209,10.390583333333334,
56,210,7.347447916666667,
56,211,14.266697916666665,
56,212,17.145166666666665,
56,213,98.448953125,
56,214,49.63008854166667,
56,215,54.641296875,
56,216,131.330765625,
56,217,17.682624999999998,
56,218,74.474890625,
56,219,31.187869791666667,
56,220,37.507968749999996,
56,221,140.51902083333334,
56,222,12.258833333333333,
56,223,142.65842187500002,
56,224,70.26296354166668,
56,225,120.39522916666665,
56,226,44.3385,
56,227,102.58233333333334,
56,228,83.61232812499999,
56,229,143.3129375,
56,230,66.45451041666666,
56,231,58.166864583333336,
56,232,105.79967187500002,
56,233,113.33081770833333,
56,234,14.151598958333333,
56,235,44.554812500000004,
56,236,137.862609375,
56,237,83.46072916666667,
56,238,89.36126041666667,
56,239,80.95488020833334,
56,240,33.499796875,
56,241,21.222635416666666,
56,242,19.359770833333332,
56,243,80.51511979166666,
56,244,76.766953125,
56,245,145.73451851851854,
56,246,111.30329591836733,
56,247,78.56040625,
56,248,118.83144897959181,
56,249,99.1181224489796,
57,57,0.01885416666666667,
57,58,128.35505729166667,
57,59,102.54178125,
57,60,126.511375,
57,61,108.01293229166667,
57,62,186.54282291666667,
57,63,111.49610416666667,
57,64,32.394671875,
57,65,95.60188541666666,
57,66,146.964484375,
57,67,130.83513020833334,
57,68,135.22155729166667,
57,69,95.58106770833332,
57,70,121.54611458333333,
57,71,112.66269270833334,
57,72,131.57038541666665,
57,73,126.12816666666667,
57,74,102.59063541666666,
57,75,143.24506250000002,
57,76,31.747557291666666,
57,77,162.58134375,
57,78,130.55941666666664,
57,79,124.57717187500002,
57,80,118.20729166666666,
57,81,102.51884895833332,
57,82,129.15209895833334,
57,83,91.24931250000002,
57,84,46.618390624999996,
57,85,125.25467187499999,
57,86,132.673421875,
57,87,150.74997395833333,
57,88,171.91530729166666,
57,89,111.24900520833332,
57,90,124.17676562499999,
57,91,145.65613541666667,
57,92,129.91044791666667,
57,93,134.3075,
57,94,116.92280729166667,
57,95,163.596640625,
57,96,124.18231770833334,
57,97,133.28533333333334,
57,98,103.45897395833335,
57,99,141.21233333333333,
57,100,171.85284375,
57,101,112.72534375000002,
57,102,52.044744791666666,
57,103,118.40941145833331,
57,104,128.6004010416667,
57,105,109.21596354166665,
57,106,128.68486979166667,
57,107,103.65245833333334,
57,108,116.97406770833334,
57,109,135.87567708333333,
57,110,105.78379687500001,
57,111,120.45755729166666,
57,112,133.737890625,
57,113,137.2937916666667,
57,114,133.3333125,
57,115,126.38556770833334,
57,116,134.1010052083333,
57,117,131.20972916666665,
57,118,131.43904166666667,
57,119,96.525015625,
57,120,109.04949479166669,
57,121,93.35914583333334,
57,122,114.39641145833332,
57,123,94.31234895833335,
57,124,98.78502604166665,
57,125,48.363531249999994,
57,126,100.64091666666667,
57,127,93.79346874999999,
57,128,114.89785937500001,
57,129,57.994557291666666,
57,130,100.402875,
57,131,102.13575520833332,
57,132,156.23427083333334,
57,133,113.45848958333335,
57,134,106.00392708333334,
57,135,53.482296874999996,
57,136,128.52106770833333,
57,137,200.83369270833336,
57,138,140.7623854166667,
57,139,101.54667187500002,
57,140,132.42790625,
57,141,143.96205729166667,
57,142,146.0923541666667,
57,143,124.25170833333334,
57,144,119.49723958333334,
57,145,136.71903645833333,
57,146,134.82815625,
57,147,135.40716666666665,
57,148,68.10425,
57,149,104.37598958333335,
57,150,89.42541145833331,
57,151,109.76320833333334,
57,152,120.13977604166666,
57,153,92.399296875,
57,154,114.27446874999998,
57,155,112.73746875,
57,156,109.950828125,
57,157,123.81536979166667,
57,158,92.610390625,
57,159,124.60640104166664,
57,160,109.66819270833334,
57,161,92.35646354166666,
57,162,122.51580526315787,
57,163,125.72424479166666,
57,164,143.88730729166664,
57,165,101.48779166666668,
57,166,107.55145312500001,
57,167,92.47769791666667,
57,168,43.65808333333333,
57,169,105.18057812500001,
57,170,87.23738020833333,
57,171,105.10484374999999,
57,172,158.63264062500002,
57,173,129.55055729166668,
57,174,116.76814583333334,
57,175,94.29780729166667,
57,176,93.94109895833333,
57,177,85.68444270833334,
57,178,34.1835625,
57,179,92.144046875,
57,180,111.308625,
57,181,109.29598958333334,
57,182,90.02796354166667,
57,183,116.04859895833334,
57,184,91.08461458333335,
57,185,100.37434375,
57,186,130.18630208333332,
57,187,139.32868229166667,
57,188,128.7247708333333,
57,189,88.17673958333334,
57,190,128.69590624999998,
57,191,89.55755208333333,
57,192,202.47562500000004,
57,193,144.08724479166668,
57,194,100.72650520833334,
57,195,153.42469270833334,
57,196,48.80127083333334,
57,197,125.92516145833333,
57,198,113.03540104166666,
57,199,105.87014583333332,
57,200,118.59155208333334,
57,201,131.13359374999996,
57,202,150.48652083333334,
57,203,136.22380729166667,
57,204,126.26144791666668,
57,205,163.14794791666668,
57,206,112.88604166666666,
57,207,136.99309895833335,
57,208,168.20108227848098,
57,209,129.20628645833335,
57,210,105.58569791666666,
57,211,135.622640625,
57,212,112.62528645833333,
57,213,67.69425000000001,
57,214,124.60197395833332,
57,215,129.90305208333334,
57,216,128.061078125,
57,217,113.78828125,
57,218,41.21717708333333,
57,219,148.22597916666666,
57,220,146.61276562499998,
57,221,112.97408854166667,
57,222,103.31011458333334,
57,223,128.2053489583333,
57,224,76.53888020833334,
57,225,44.688593749999995,
57,226,156.20200520833336,
57,227,202.28817708333335,
57,228,140.51875520833332,
57,229,147.06306770833334,
57,230,138.792515625,
57,231,116.618625,
57,232,62.64816666666667,
57,233,133.05078125,
57,234,89.03079166666667,
57,235,137.58283854166666,
57,236,118.58963020833335,
57,237,161.94315104166665,
57,238,15.502640625,
57,239,195.27260416666664,
57,240,114.24671578947371,
57,241,155.13875000000002,
57,242,144.260515625,
57,243,159.5719635416667,
57,244,111.22582291666667,
57,245,58.22825000000001,
57,246,125.98461224489796,
57,247,192.97128125,
57,248,127.09124,
57,249,63.49158333333333,
58,58,0.021062499999999998,
58,59,21.06641666666667,
58,60,61.380721052631564,
58,61,35.562578125,
58,62,129.65075520833332,
58,63,90.59625789473685,
58,64,179.4891458333333,
58,65,96.63542105263156,
58,66,105.88682812500001,
58,67,74.18920833333334,
58,68,43.96001578947369,
58,69,29.283868421052627,
58,70,73.73586979166667,
58,71,104.56683854166666,
58,72,81.19005789473684,
58,73,73.93304736842106,
58,74,101.72431052631579,
58,75,64.40522105263159,
58,76,99.11954166666668,
58,77,98.97007368421056,
58,78,48.37275520833333,
58,79,78.30710526315791,
58,80,73.02304687499999,
58,81,26.134868421052627,
58,82,73.60413684210525,
58,83,34.22764736842105,
58,84,164.08261458333334,
58,85,64.15711979166667,
58,86,81.50105729166667,
58,87,100.5900210526316,
58,88,106.67185263157896,
58,89,96.24864062500001,
58,90,77.243890625,
58,91,77.70974736842106,
58,92,106.6678894736842,
58,93,26.777927083333335,
58,94,76.78037894736842,
58,95,109.89309999999999,
58,96,66.391890625,
58,97,72.984515625,
58,98,157.52177083333333,
58,99,67.27794736842104,
58,100,84.00043157894736,
58,101,29.864260416666667,
58,102,141.07100526315787,
58,103,82.25587368421056,
58,104,80.76934375,
58,105,88.99909999999998,
58,106,83.02259895833333,
58,107,33.18074210526316,
58,108,28.759563157894743,
58,109,59.50704210526317,
58,110,75.07084210526317,
58,111,122.04903645833332,
58,112,71.04655208333332,
58,113,76.40641145833332,
58,114,81.68053125,
58,115,65.88606842105263,
58,116,104.29679166666665,
58,117,84.98943157894736,
58,118,68.71557291666666,
58,119,21.076109375,
58,120,35.28291145833333,
58,121,27.16320833333333,
58,122,121.50728645833333,
58,123,21.84955263157894,
58,124,16.5136875,
58,125,86.16967708333334,
58,126,25.083747368421054,
58,127,25.049636842105265,
58,128,21.242326315789477,
58,129,158.6635364583333,
58,130,34.548447368421044,
58,131,27.62608421052631,
58,132,64.8167052631579,
58,133,97.10474210526317,
58,134,36.55447368421053,
58,135,152.4311789473684,
58,136,93.05482291666665,
58,137,155.36637368421054,
58,138,80.70509895833334,
58,139,30.305848958333332,
58,140,67.83894791666667,
58,141,60.666,
58,142,105.55740624999999,
58,143,69.93745263157896,
58,144,92.77707894736842,
58,145,69.60208854166667,
58,146,82.7642947368421,
58,147,23.657223958333333,
58,148,114.32078125,
58,149,30.637878947368417,
58,150,28.519310526315795,
58,151,32.16753125,
58,152,26.574547368421047,
58,153,27.221734375,
58,154,49.81155263157895,
58,155,33.02876041666667,
58,156,46.61058333333333,
58,157,18.584726315789474,
58,158,23.62796842105263,
58,159,25.406789473684206,
58,160,29.619673684210532,
58,161,25.387656250000003,
58,162,5.5200263157894724,
58,163,37.61961458333334,
58,164,4.782625,
58,165,31.00819473684211,
58,166,36.22797368421053,
58,167,23.968182291666665,
58,168,192.79578421052628,
58,169,21.54064210526316,
58,170,33.05248947368422,
58,171,29.276104166666666,
58,172,110.15692708333331,
58,173,25.040125,
58,174,24.379739583333333,
58,175,25.295442708333336,
58,176,25.23436458333333,
58,177,169.463875,
58,178,82.284796875,
58,179,27.93784210526315,
58,180,91.59918229166668,
58,181,104.28437894736845,
58,182,35.702805263157884,
58,183,6.650161458333334,
58,184,28.186328125,
58,185,24.157778947368417,
58,186,70.39692187499999,
58,187,79.64984210526315,
58,188,66.99833157894737,
58,189,29.677213541666664,
58,190,70.54426041666666,
58,191,23.389401041666662,
58,192,124.66753157894738,
58,193,86.651421875,
58,194,43.028884210526314,
58,195,118.22269791666668,
58,196,133.39828125,
58,197,18.069760416666668,
58,198,36.05094270833333,
58,199,23.43711458333333,
58,200,20.691453125,
58,201,72.18611578947367,
58,202,71.05091666666667,
58,203,49.1855625,
58,204,65.12812765957446,
58,205,47.39614583333334,
58,206,79.68806315789473,
58,207,34.332598958333335,
58,208,114.3134831460674,
58,209,26.19558333333333,
58,210,18.696726315789473,
58,211,29.80905263157894,
58,212,22.832864583333333,
58,213,105.80292631578948,
58,214,24.203010526315786,
58,215,80.95130729166667,
58,216,162.57026842105262,
58,217,32.65969270833333,
58,218,94.69702604166666,
58,219,49.13819791666666,
58,220,59.2483,
58,221,189.51450520833336,
58,222,28.993673684210524,
58,223,164.18064583333333,
58,224,94.75257368421055,
58,225,178.5673684210526,
58,226,60.915836842105264,
58,227,112.28631770833333,
58,228,108.90362105263159,
58,229,169.038390625,
58,230,86.09320526315788,
58,231,80.15721052631578,
58,232,111.29509473684209,
58,233,163.4348421052631,
58,234,40.411375,
58,235,63.11582291666667,
58,236,198.9913854166667,
58,237,102.84275789473683,
58,238,142.03321874999997,
58,239,103.48226041666668,
58,240,35.21533854166667,
58,241,38.1599,
58,242,28.801223958333335,
58,243,100.79500520833335,
58,244,102.49342105263158,
58,245,159.9228301886792,
58,246,129.722,
58,247,96.6397375,
58,248,125.27150980392156,
58,249,109.02692857142858,
59,59,0.018489583333333334,
59,60,58.74074999999999,
59,61,16.9991875,
59,62,123.79314062499999,
59,63,79.07555208333333,
59,64,126.65759375,
59,65,88.77810937499999,
59,66,89.37245312499999,
59,67,67.63941145833333,
59,68,41.76867708333334,
59,69,27.583718750000003,
59,70,60.43155729166667,
59,71,87.57168229166666,
59,72,71.61644791666667,
59,73,63.725265625,
59,74,89.13518229166668,
59,75,65.73407291666668,
59,76,90.48140625,
59,77,77.209546875,
59,78,44.77486458333333,
59,79,72.151328125,
59,80,67.23611979166667,
59,81,18.449625,
59,82,73.100125,
59,83,29.33890104166667,
59,84,154.79004166666667,
59,85,64.89027604166667,
59,86,70.50022916666666,
59,87,94.88485416666667,
59,88,95.64912499999998,
59,89,92.93161458333334,
59,90,69.95205208333334,
59,91,74.83429687499999,
59,92,99.74791145833332,
59,93,6.593072916666666,
59,94,68.08990104166666,
59,95,109.95093229166666,
59,96,59.94875520833333,
59,97,68.591703125,
59,98,156.22527083333333,
59,99,58.577588541666664,
59,100,74.747265625,
59,101,28.849484375000003,
59,102,126.37372395833334,
59,103,75.989625,
59,104,72.16673437499999,
59,105,75.41672395833334,
59,106,82.95466145833333,
59,107,21.994401041666663,
59,108,24.798942708333332,
59,109,56.90978125,
59,110,63.23159375,
59,111,107.73680208333333,
59,112,73.35845833333333,
59,113,67.43987500000001,
59,114,68.827640625,
59,115,52.77905208333333,
59,116,88.40235416666667,
59,117,77.62950520833333,
59,118,61.97658854166667,
59,119,13.636234375,
59,120,31.35141145833333,
59,121,14.688911458333331,
59,122,108.07674479166667,
59,123,16.25868229166667,
59,124,7.904416666666667,
59,126,26.911260416666668,
59,127,28.464786458333336,
59,128,14.822833333333334,
59,129,150.38052604166668,
59,130,18.785390625,
59,131,27.96903125,
59,132,62.78459375,
59,133,88.31108854166666,
59,134,26.897651041666666,
59,135,171.21181249999998,
59,136,81.416609375,
59,137,138.00697395833333,
59,138,84.03321875,
59,139,19.066416666666665,
59,140,50.15769791666667,
59,141,48.04855729166667,
59,142,102.95490624999998,
59,143,56.06478124999999,
59,144,84.43635416666666,
59,145,59.96006770833333,
59,146,66.3869375,
59,147,16.766098958333334,
59,148,113.65442708333335,
59,149,30.86032291666667,
59,150,22.221260416666667,
59,151,27.857937500000002,
59,152,19.748375,
59,153,26.57841666666667,
59,154,41.068677083333334,
59,155,22.085869791666667,
59,156,44.768156250000004,
59,157,31.551989583333338,
59,158,19.837255208333335,
59,159,19.947317708333333,
59,160,16.970989583333335,
59,161,13.770942708333331,
59,162,39.71276842105264,
59,163,22.369005208333334,
59,164,23.575322916666668,
59,165,21.458177083333336,
59,166,27.065177083333335,
59,167,23.80088541666667,
59,168,119.80918229166666,
59,169,11.864213541666667,
59,170,31.887307291666662,
59,171,17.235541666666666,
59,172,102.09103645833333,
59,173,22.836265625,
59,174,19.196192708333335,
59,175,17.443317708333336,
59,176,15.23165625,
59,177,166.50794270833333,
59,178,90.07296354166665,
59,179,17.009276041666666,
59,180,86.32557291666666,
59,181,102.93716145833332,
59,182,35.516359375,
59,183,11.44559375,
59,184,25.657619791666672,
59,185,24.45329166666666,
59,186,73.06135416666667,
59,187,76.69965625,
59,188,101.69630729166666,
59,189,17.852614583333335,
59,190,59.145906249999996,
59,191,20.976807291666667,
59,192,125.19720833333334,
59,193,81.32217708333333,
59,194,28.19666666666667,
59,195,136.90241666666668,
59,196,125.7185,
59,197,49.527750000000005,
59,198,35.2950625,
59,199,17.291427083333332,
59,200,35.188125,
59,201,64.96266666666666,
59,202,65.700140625,
59,203,46.937677083333334,
59,204,67.083203125,
59,205,40.474354166666664,
59,206,69.62155208333333,
59,207,31.08930729166667,
59,208,106.22459375000001,
59,209,28.071489583333335,
59,210,16.318119791666668,
59,211,31.598484374999998,
59,212,22.84484895833333,
59,213,81.65138020833332,
59,214,26.273750000000003,
59,215,73.05353645833333,
59,216,149.37677604166666,
59,217,24.731328125000005,
59,218,88.43199479166667,
59,219,42.581442708333334,
59,220,53.309828124999996,
59,221,118.87817708333334,
59,222,29.780583333333336,
59,223,149.84133333333332,
59,224,85.31958854166668,
59,225,138.20098958333332,
59,226,55.82205729166666,
59,227,115.89225,
59,228,97.93175000000001,
59,229,160.853984375,
59,230,81.96544791666668,
59,231,74.03703125,
59,232,100.47680208333334,
59,233,150.24492187500002,
59,234,23.23140104166667,
59,235,58.14078125,
59,236,115.82894736842105,
59,237,92.54747395833333,
59,238,92.80202604166668,
59,239,103.61674479166668,
59,240,22.102666666666664,
59,241,31.495385416666664,
59,242,34.34344791666667,
59,243,90.79870312500002,
59,244,94.99850520833336,
59,245,107.06292592592594,
59,246,131.21583333333334,
59,247,97.19013125,
59,248,108.74125,
59,249,120.87646938775512,
60,60,0.012677083333333332,
60,61,62.426291666666664,
60,62,66.91195833333333,
60,63,23.490697916666665,
60,64,114.20513541666666,
60,65,31.69381770833333,
60,66,36.13603645833333,
60,67,12.945723958333334,
60,68,57.870557291666664,
60,69,40.832953124999996,
60,70,5.63403125,
60,71,36.53510416666666,
60,72,9.831671875,
60,73,9.619411458333333,
60,74,39.87025520833333,
60,75,9.9579375,
60,76,115.46790104166666,
60,77,34.27736458333334,
60,78,84.32430208333334,
60,79,13.601119791666667,
60,80,15.096510416666666,
60,81,38.285828125,
60,82,16.142734375,
60,83,39.820671874999995,
60,84,98.901265625,
60,85,6.235098958333334,
60,86,15.165124999999998,
60,87,38.73461458333333,
60,88,42.44746354166667,
60,89,38.085640624999996,
60,90,10.645255208333333,
60,91,16.611546875,
60,92,37.683609374999996,
60,93,64.14147916666666,
60,94,14.25291666666667,
60,95,46.339192708333336,
60,96,5.248328125,
60,97,11.258786458333333,
60,98,98.3253125,
60,99,1.667296875,
60,100,102.40499479166665,
60,101,69.23731770833334,
60,102,84.39596354166667,
60,103,20.598671875,
60,104,18.5531875,
60,105,23.802531249999998,
60,106,22.16072916666667,
60,107,56.02267708333333,
60,108,54.8151875,
60,109,2.649625,
60,110,101.42019270833335,
60,111,53.298187500000004,
60,112,12.441453125,
60,113,14.813739583333335,
60,114,16.652807291666665,
60,115,4.985635416666667,
60,116,33.776604166666665,
60,117,23.66108854166667,
60,118,4.445901041666667,
60,119,51.741255208333335,
60,120,61.51305208333334,
60,121,54.23577604166667,
60,122,57.36140104166666,
60,123,40.297234374999995,
60,124,56.982145833333334,
60,125,149.20287499999998,
60,126,35.768114583333336,
60,127,36.050562500000005,
60,128,46.89877604166667,
60,129,92.13665625,
60,130,57.60718750000001,
60,131,42.99171875,
60,132,6.719885416666666,
60,133,45.31335416666667,
60,134,56.92526041666667,
60,135,110.14916666666666,
60,136,23.309536458333337,
60,137,85.40513541666667,
60,138,19.07679166666667,
60,139,55.47234374999999,
60,140,1.8984947916666668,
60,141,80.89658854166667,
60,142,115.97355729166668,
60,143,82.906953125,
60,144,26.18614583333333,
60,145,6.123197916666666,
60,146,9.304755208333333,
60,147,42.43339583333333,
60,148,102.87393229166666,
60,149,39.81882291666667,
60,150,42.809958333333334,
60,151,51.766135416666664,
60,152,46.311890625,
60,153,37.67138020833334,
60,154,64.33524479166665,
60,155,60.57029166666666,
60,156,69.45878125,
60,157,64.39573958333334,
60,158,42.270375,
60,159,45.410546874999994,
60,160,38.335520833333334,
60,161,55.166864583333336,
60,162,61.79566315789474,
60,163,34.83891666666667,
60,164,60.61608854166667,
60,165,52.56236979166667,
60,166,62.966906249999994,
60,167,45.03678125,
60,168,129.15388020833333,
60,169,45.55863020833334,
60,170,48.378401041666656,
60,171,49.790890624999996,
60,172,46.910421875,
60,173,63.099140625,
60,174,38.546828125,
60,175,38.73354166666667,
60,176,38.960953125,
60,177,116.130109375,
60,178,132.269765625,
60,179,40.948249999999994,
60,180,111.32209895833334,
60,181,39.73117708333333,
60,182,52.14539583333334,
60,183,69.58361979166666,
60,184,36.85272916666667,
60,185,39.7179375,
60,186,13.687447916666665,
60,187,17.33171875,
60,188,4.619109375,
60,189,46.39515624999999,
60,190,4.648640625,
60,191,47.84975,
60,192,71.348578125,
60,193,21.053625,
60,194,46.531848958333335,
60,195,104.41853125,
60,196,116.73078125,
60,197,82.72721354166667,
60,198,58.173614583333325,
60,199,40.76702604166667,
60,200,62.16418229166667,
60,201,7.653723958333333,
60,202,6.557421875,
60,203,66.82085416666668,
60,204,7.285197916666667,
60,205,67.63263541666667,
60,206,17.886265625000004,
60,207,42.32016145833333,
60,208,51.3705,
60,209,40.75844791666666,
60,210,43.87547395833334,
60,211,40.80069791666667,
60,212,55.934416666666664,
60,213,94.01170833333333,
60,214,77.42583333333333,
60,215,14.6794375,
60,216,165.16115104166667,
60,217,54.5525625,
60,218,124.31971874999999,
60,219,70.50823684210526,
60,220,72.74902083333335,
60,221,125.43638020833335,
60,222,39.61488020833333,
60,223,173.76779166666665,
60,224,108.32955208333333,
60,225,108.47188020833335,
60,226,83.26273958333333,
60,227,63.091088541666664,
60,228,117.91105729166667,
60,229,104.78358854166667,
60,230,24.498817708333334,
60,231,14.932708333333332,
60,232,127.04945833333333,
60,233,141.499921875,
60,234,50.69647916666667,
60,235,2.8895312499999997,
60,236,131.12938020833334,
60,237,44.895843750000004,
60,238,124.62140624999999,
60,239,125.88108333333334,
60,240,61.754072916666665,
60,241,59.888708333333334,
60,242,53.57359895833333,
60,243,36.39975520833333,
60,244,37.31936979166667,
60,245,113.6551111111111,
60,246,119.80691666666667,
60,247,106.6354,
60,248,112.55904081632653,
60,249,119.07010416666667,
61,61,0.013010416666666665,
61,62,123.72273958333331,
61,63,74.07147916666666,
61,64,139.4796041666667,
61,65,89.10642187500001,
61,66,95.58915104166665,
61,67,67.88384895833333,
61,68,50.17864062499999,
61,69,29.70621875,
61,70,65.930765625,
61,71,96.82179166666667,
61,72,68.57240104166667,
61,73,65.30783854166667,
61,74,83.91145833333333,
61,75,60.58354166666666,
61,76,95.21036458333333,
61,77,80.381671875,
61,78,49.134807291666654,
61,79,69.10461458333333,
61,80,68.790125,
61,81,25.097838541666665,
61,82,73.31584895833333,
61,83,37.23984375,
61,84,160.010765625,
61,85,60.11965104166666,
61,86,73.91473958333333,
61,87,101.881515625,
61,88,92.97140625000002,
61,89,96.63199479166667,
61,90,71.42063020833332,
61,92,86.58970312499999,
61,93,18.832307291666666,
61,94,68.70877604166667,
61,95,102.70647916666667,
61,96,58.0971875,
61,97,69.09794791666667,
61,98,140.965765625,
61,99,55.85486979166666,
61,100,77.99852604166666,
61,101,20.5364375,
61,102,129.68884895833332,
61,103,80.39609895833333,
61,104,73.26279687499999,
61,105,73.74170833333334,
61,106,78.91459375000001,
61,107,36.65510416666667,
61,108,29.946286458333333,
61,109,57.025385416666666,
61,110,66.22258333333333,
61,111,107.12322916666666,
61,112,69.51430729166667,
61,113,64.6223125,
61,114,69.37127604166666,
61,115,57.61910416666668,
61,116,93.94296875000002,
61,117,76.39802604166667,
61,118,59.099182291666665,
61,119,11.600510416666665,
61,120,35.67316145833333,
61,121,9.065427083333333,
61,122,107.38134895833332,
61,123,29.073583333333332,
61,124,4.18415625,
61,125,80.96989583333334,
61,126,23.849130208333335,
61,127,22.872119791666666,
61,128,20.068520833333334,
61,129,95.32502083333334,
61,130,8.813776041666666,
61,131,23.100177083333335,
61,132,65.72159895833333,
61,133,87.35367708333335,
61,134,36.950640625,
61,135,136.93794270833334,
61,136,74.80146875000001,
61,137,146.84833333333333,
61,138,74.76204166666666,
61,139,31.92958333333333,
61,140,56.471177083333345,
61,141,60.70638541666667,
61,142,108.83596354166667,
61,143,56.8727894736842,
61,144,86.05691666666667,
61,145,59.809296875,
61,146,69.81486979166665,
61,147,24.393848958333336,
61,148,109.747234375,
61,149,26.92763020833333,
61,150,24.61435416666666,
61,151,24.118583333333333,
61,152,25.684578125,
61,153,26.228598958333333,
61,154,51.53173958333334,
61,155,23.155588541666663,
61,156,44.12397395833333,
61,157,36.303078125,
61,158,28.101937500000002,
61,159,28.61553125,
61,160,27.774119791666667,
61,161,15.551124999999999,
61,162,45.298359375,
61,163,22.376723958333333,
61,164,43.76172916666667,
61,165,32.19300520833334,
61,166,20.62531770833333,
61,167,20.743161458333333,
61,168,118.36888541666669,
61,169,18.394322916666667,
61,170,42.79754166666667,
61,171,15.302984375,
61,172,105.06024479166668,
61,173,14.966625,
61,174,21.504843750000003,
61,175,24.712265624999997,
61,176,27.590140625000004,
61,177,163.24680729166667,
61,178,89.76188020833335,
61,179,22.199270833333333,
61,180,85.24116666666666,
61,181,100.90499479166665,
61,182,39.81780729166667,
61,183,11.483458333333331,
61,184,25.68519791666667,
61,185,28.333781250000005,
61,186,68.09935416666666,
61,187,72.80861458333334,
61,188,65.10861979166667,
61,189,30.506765625,
61,190,60.220536458333335,
61,191,25.425494791666665,
61,192,133.52057812500001,
61,193,77.71276562499999,
61,194,29.16439583333333,
61,195,122.155125,
61,196,119.39946875,
61,197,22.485890625,
61,198,32.23489583333333,
61,199,25.366171874999996,
61,200,33.73476041666667,
61,201,62.031203125,
61,202,65.49528645833334,
61,203,50.168791666666664,
61,204,61.440046875,
61,205,44.540078125,
61,206,67.32278125,
61,207,40.098390625,
61,208,107.957890625,
61,209,23.837828125,
61,210,22.521958333333334,
61,211,34.273609375,
61,212,34.073,
61,213,94.84872395833334,
61,214,39.403875,
61,215,70.05000520833333,
61,216,158.62442187500002,
61,217,25.492973958333334,
61,218,91.31306770833332,
61,219,49.537328124999995,
61,220,50.30403125,
61,221,138.82653125000002,
61,222,27.530151041666667,
